epoch:0, Training MAE:1.920(eV), Training Loss:0.665656, Test MAE:0.906(eV), Test Loss:1.286296, Learning Rate:0.000999973
epoch:1, Training MAE:0.966(eV), Training Loss:1.358682, Test MAE:1.016(eV), Test Loss:1.347531, Learning Rate:0.00099989
epoch:2, Training MAE:0.781(eV), Training Loss:1.241353, Test MAE:1.166(eV), Test Loss:2.370316, Learning Rate:0.000999753
epoch:3, Training MAE:0.871(eV), Training Loss:1.638259, Test MAE:0.669(eV), Test Loss:0.914491, Learning Rate:0.000999561
epoch:4, Training MAE:0.731(eV), Training Loss:0.407182, Test MAE:0.881(eV), Test Loss:1.056417, Learning Rate:0.000999315
epoch:5, Training MAE:0.602(eV), Training Loss:0.475457, Test MAE:0.502(eV), Test Loss:0.408257, Learning Rate:0.000999013
epoch:6, Training MAE:0.643(eV), Training Loss:0.501599, Test MAE:1.146(eV), Test Loss:1.526568, Learning Rate:0.000998657
epoch:7, Training MAE:0.557(eV), Training Loss:0.495371, Test MAE:1.667(eV), Test Loss:4.089422, Learning Rate:0.000998246
epoch:8, Training MAE:0.635(eV), Training Loss:0.674537, Test MAE:0.421(eV), Test Loss:0.413382, Learning Rate:0.000997781
epoch:9, Training MAE:0.499(eV), Training Loss:0.264908, Test MAE:0.643(eV), Test Loss:0.676358, Learning Rate:0.000997261
epoch:10, Training MAE:0.517(eV), Training Loss:0.274406, Test MAE:0.347(eV), Test Loss:0.396339, Learning Rate:0.000996686
epoch:11, Training MAE:0.478(eV), Training Loss:0.316104, Test MAE:0.458(eV), Test Loss:0.305724, Learning Rate:0.000996057
epoch:12, Training MAE:0.417(eV), Training Loss:0.202554, Test MAE:0.512(eV), Test Loss:0.313079, Learning Rate:0.000995374
epoch:13, Training MAE:0.405(eV), Training Loss:0.198902, Test MAE:0.374(eV), Test Loss:0.274213, Learning Rate:0.000994636
epoch:14, Training MAE:0.398(eV), Training Loss:0.255620, Test MAE:0.667(eV), Test Loss:0.605964, Learning Rate:0.000993844
epoch:15, Training MAE:0.399(eV), Training Loss:0.300517, Test MAE:0.616(eV), Test Loss:0.408202, Learning Rate:0.000992998
epoch:16, Training MAE:0.439(eV), Training Loss:0.162596, Test MAE:0.461(eV), Test Loss:0.415652, Learning Rate:0.000992098
epoch:17, Training MAE:0.401(eV), Training Loss:0.186422, Test MAE:0.318(eV), Test Loss:0.144090, Learning Rate:0.000991144
epoch:18, Training MAE:0.428(eV), Training Loss:0.195323, Test MAE:0.500(eV), Test Loss:0.376665, Learning Rate:0.000990136
epoch:19, Training MAE:0.390(eV), Training Loss:0.098264, Test MAE:0.357(eV), Test Loss:0.210453, Learning Rate:0.000989074
epoch:20, Training MAE:0.372(eV), Training Loss:0.527644, Test MAE:0.424(eV), Test Loss:0.358873, Learning Rate:0.000987958
epoch:21, Training MAE:0.381(eV), Training Loss:0.197443, Test MAE:0.832(eV), Test Loss:0.950298, Learning Rate:0.000986789
epoch:22, Training MAE:0.350(eV), Training Loss:0.345907, Test MAE:0.780(eV), Test Loss:1.049153, Learning Rate:0.000985567
epoch:23, Training MAE:0.344(eV), Training Loss:0.177899, Test MAE:0.308(eV), Test Loss:0.147386, Learning Rate:0.000984292
epoch:24, Training MAE:0.360(eV), Training Loss:0.235911, Test MAE:0.378(eV), Test Loss:0.255997, Learning Rate:0.000982963
epoch:25, Training MAE:0.377(eV), Training Loss:0.170710, Test MAE:0.572(eV), Test Loss:0.458138, Learning Rate:0.000981581
epoch:26, Training MAE:0.364(eV), Training Loss:0.246326, Test MAE:0.958(eV), Test Loss:1.121452, Learning Rate:0.000980147
epoch:27, Training MAE:0.337(eV), Training Loss:0.126129, Test MAE:0.344(eV), Test Loss:0.188137, Learning Rate:0.00097866
epoch:28, Training MAE:0.351(eV), Training Loss:0.055515, Test MAE:0.417(eV), Test Loss:0.284995, Learning Rate:0.00097712
epoch:29, Training MAE:0.334(eV), Training Loss:0.127353, Test MAE:0.282(eV), Test Loss:0.086106, Learning Rate:0.000975528
epoch:30, Training MAE:0.352(eV), Training Loss:0.391739, Test MAE:0.857(eV), Test Loss:0.852819, Learning Rate:0.000973884
epoch:31, Training MAE:0.367(eV), Training Loss:0.255753, Test MAE:0.358(eV), Test Loss:0.230541, Learning Rate:0.000972188
epoch:32, Training MAE:0.362(eV), Training Loss:0.203503, Test MAE:0.315(eV), Test Loss:0.192415, Learning Rate:0.00097044
epoch:33, Training MAE:0.347(eV), Training Loss:0.051677, Test MAE:0.394(eV), Test Loss:0.208672, Learning Rate:0.000968641
epoch:34, Training MAE:0.317(eV), Training Loss:0.113536, Test MAE:0.628(eV), Test Loss:0.669530, Learning Rate:0.00096679
epoch:35, Training MAE:0.325(eV), Training Loss:0.101861, Test MAE:0.368(eV), Test Loss:0.278944, Learning Rate:0.000964888
epoch:36, Training MAE:0.320(eV), Training Loss:0.219307, Test MAE:0.800(eV), Test Loss:0.699763, Learning Rate:0.000962935
epoch:37, Training MAE:0.331(eV), Training Loss:0.107965, Test MAE:0.330(eV), Test Loss:0.185832, Learning Rate:0.000960932
epoch:38, Training MAE:0.302(eV), Training Loss:0.196180, Test MAE:0.751(eV), Test Loss:0.748686, Learning Rate:0.000958877
epoch:39, Training MAE:0.317(eV), Training Loss:0.299179, Test MAE:0.602(eV), Test Loss:0.605287, Learning Rate:0.000956773
epoch:40, Training MAE:0.308(eV), Training Loss:0.215990, Test MAE:0.303(eV), Test Loss:0.179438, Learning Rate:0.000954618
epoch:41, Training MAE:0.292(eV), Training Loss:0.216750, Test MAE:0.832(eV), Test Loss:0.715400, Learning Rate:0.000952414
epoch:42, Training MAE:0.304(eV), Training Loss:0.168547, Test MAE:0.908(eV), Test Loss:1.036856, Learning Rate:0.000950159
epoch:43, Training MAE:0.287(eV), Training Loss:0.134274, Test MAE:0.551(eV), Test Loss:0.533497, Learning Rate:0.000947856
epoch:44, Training MAE:0.279(eV), Training Loss:0.117607, Test MAE:0.371(eV), Test Loss:0.138193, Learning Rate:0.000945503
epoch:45, Training MAE:0.285(eV), Training Loss:0.138468, Test MAE:0.912(eV), Test Loss:1.028376, Learning Rate:0.000943102
epoch:46, Training MAE:0.289(eV), Training Loss:0.101921, Test MAE:1.053(eV), Test Loss:1.253655, Learning Rate:0.000940652
epoch:47, Training MAE:0.284(eV), Training Loss:0.155012, Test MAE:0.275(eV), Test Loss:0.139195, Learning Rate:0.000938153
epoch:48, Training MAE:0.360(eV), Training Loss:0.081580, Test MAE:1.156(eV), Test Loss:1.579567, Learning Rate:0.000935607
epoch:49, Training MAE:0.284(eV), Training Loss:0.109453, Test MAE:0.564(eV), Test Loss:0.541931, Learning Rate:0.000933013
epoch:50, Training MAE:0.261(eV), Training Loss:0.119504, Test MAE:0.322(eV), Test Loss:0.131283, Learning Rate:0.000930371
epoch:51, Training MAE:0.246(eV), Training Loss:0.157832, Test MAE:1.967(eV), Test Loss:4.158115, Learning Rate:0.000927682
epoch:52, Training MAE:0.267(eV), Training Loss:0.142852, Test MAE:0.408(eV), Test Loss:0.206268, Learning Rate:0.000924946
epoch:53, Training MAE:0.251(eV), Training Loss:0.081086, Test MAE:0.747(eV), Test Loss:0.913880, Learning Rate:0.000922164
epoch:54, Training MAE:0.255(eV), Training Loss:0.067707, Test MAE:0.253(eV), Test Loss:0.073640, Learning Rate:0.000919335
epoch:55, Training MAE:0.240(eV), Training Loss:0.063970, Test MAE:0.475(eV), Test Loss:0.344295, Learning Rate:0.000916461
epoch:56, Training MAE:0.252(eV), Training Loss:0.108310, Test MAE:0.534(eV), Test Loss:0.392929, Learning Rate:0.00091354
epoch:57, Training MAE:0.265(eV), Training Loss:0.130274, Test MAE:0.752(eV), Test Loss:1.052978, Learning Rate:0.000910575
epoch:58, Training MAE:0.240(eV), Training Loss:0.069041, Test MAE:0.828(eV), Test Loss:0.984407, Learning Rate:0.000907564
epoch:59, Training MAE:0.244(eV), Training Loss:0.091830, Test MAE:0.406(eV), Test Loss:0.187814, Learning Rate:0.000904508
epoch:60, Training MAE:0.267(eV), Training Loss:0.179882, Test MAE:1.118(eV), Test Loss:1.426767, Learning Rate:0.000901409
epoch:61, Training MAE:0.280(eV), Training Loss:0.095355, Test MAE:0.438(eV), Test Loss:0.356709, Learning Rate:0.000898265
epoch:62, Training MAE:0.251(eV), Training Loss:0.081225, Test MAE:0.810(eV), Test Loss:0.857416, Learning Rate:0.000895078
epoch:63, Training MAE:0.217(eV), Training Loss:0.131607, Test MAE:0.304(eV), Test Loss:0.088733, Learning Rate:0.000891847
epoch:64, Training MAE:0.220(eV), Training Loss:0.064404, Test MAE:0.386(eV), Test Loss:0.174206, Learning Rate:0.000888573
epoch:65, Training MAE:0.231(eV), Training Loss:0.062578, Test MAE:0.772(eV), Test Loss:0.947150, Learning Rate:0.000885257
epoch:66, Training MAE:0.230(eV), Training Loss:0.062403, Test MAE:0.733(eV), Test Loss:0.665030, Learning Rate:0.000881898
epoch:67, Training MAE:0.242(eV), Training Loss:0.116174, Test MAE:0.757(eV), Test Loss:0.673224, Learning Rate:0.000878498
epoch:68, Training MAE:0.225(eV), Training Loss:0.041228, Test MAE:0.250(eV), Test Loss:0.148451, Learning Rate:0.000875056
epoch:69, Training MAE:0.205(eV), Training Loss:0.114999, Test MAE:1.521(eV), Test Loss:2.440628, Learning Rate:0.000871572
epoch:70, Training MAE:0.213(eV), Training Loss:0.125363, Test MAE:0.676(eV), Test Loss:0.691029, Learning Rate:0.000868049
epoch:71, Training MAE:0.212(eV), Training Loss:0.099144, Test MAE:1.487(eV), Test Loss:2.372103, Learning Rate:0.000864484
epoch:72, Training MAE:0.216(eV), Training Loss:0.047849, Test MAE:0.612(eV), Test Loss:0.728466, Learning Rate:0.00086088
epoch:73, Training MAE:0.216(eV), Training Loss:0.138676, Test MAE:0.855(eV), Test Loss:0.730566, Learning Rate:0.000857236
epoch:74, Training MAE:0.211(eV), Training Loss:0.071083, Test MAE:0.382(eV), Test Loss:0.163877, Learning Rate:0.000853553
epoch:75, Training MAE:0.200(eV), Training Loss:0.046268, Test MAE:0.408(eV), Test Loss:0.173048, Learning Rate:0.000849832
epoch:76, Training MAE:0.200(eV), Training Loss:0.057878, Test MAE:1.489(eV), Test Loss:2.816840, Learning Rate:0.000846072
epoch:77, Training MAE:0.207(eV), Training Loss:0.064168, Test MAE:0.519(eV), Test Loss:0.306245, Learning Rate:0.000842274
epoch:78, Training MAE:0.196(eV), Training Loss:0.086524, Test MAE:1.282(eV), Test Loss:2.011371, Learning Rate:0.000838438
epoch:79, Training MAE:0.194(eV), Training Loss:0.063145, Test MAE:0.685(eV), Test Loss:0.557962, Learning Rate:0.000834565
epoch:80, Training MAE:0.193(eV), Training Loss:0.062318, Test MAE:0.535(eV), Test Loss:0.498592, Learning Rate:0.000830656
epoch:81, Training MAE:0.213(eV), Training Loss:0.056981, Test MAE:0.478(eV), Test Loss:0.281945, Learning Rate:0.00082671
epoch:82, Training MAE:0.190(eV), Training Loss:0.058785, Test MAE:0.752(eV), Test Loss:1.117169, Learning Rate:0.000822729
epoch:83, Training MAE:0.189(eV), Training Loss:0.065033, Test MAE:0.602(eV), Test Loss:0.406403, Learning Rate:0.000818712
epoch:84, Training MAE:0.180(eV), Training Loss:0.075581, Test MAE:0.376(eV), Test Loss:0.218956, Learning Rate:0.00081466
epoch:85, Training MAE:0.177(eV), Training Loss:0.037721, Test MAE:0.500(eV), Test Loss:0.249481, Learning Rate:0.000810574
epoch:86, Training MAE:0.179(eV), Training Loss:0.039711, Test MAE:0.682(eV), Test Loss:0.646738, Learning Rate:0.000806454
epoch:87, Training MAE:0.204(eV), Training Loss:0.070833, Test MAE:0.374(eV), Test Loss:0.268579, Learning Rate:0.0008023
epoch:88, Training MAE:0.181(eV), Training Loss:0.045849, Test MAE:0.261(eV), Test Loss:0.089277, Learning Rate:0.000798112
epoch:89, Training MAE:0.179(eV), Training Loss:0.050635, Test MAE:0.861(eV), Test Loss:1.102547, Learning Rate:0.000793893
epoch:90, Training MAE:0.174(eV), Training Loss:0.033265, Test MAE:0.344(eV), Test Loss:0.240791, Learning Rate:0.000789641
epoch:91, Training MAE:0.178(eV), Training Loss:0.067005, Test MAE:5.208(eV), Test Loss:27.683989, Learning Rate:0.000785357
epoch:92, Training MAE:0.172(eV), Training Loss:0.068704, Test MAE:1.115(eV), Test Loss:1.507686, Learning Rate:0.000781042
epoch:93, Training MAE:0.171(eV), Training Loss:0.041041, Test MAE:0.661(eV), Test Loss:0.495492, Learning Rate:0.000776696
epoch:94, Training MAE:0.171(eV), Training Loss:0.042771, Test MAE:0.226(eV), Test Loss:0.101027, Learning Rate:0.00077232
epoch:95, Training MAE:0.166(eV), Training Loss:0.046657, Test MAE:0.623(eV), Test Loss:0.486781, Learning Rate:0.000767913
epoch:96, Training MAE:0.169(eV), Training Loss:0.036648, Test MAE:1.286(eV), Test Loss:1.757856, Learning Rate:0.000763478
epoch:97, Training MAE:0.167(eV), Training Loss:0.030466, Test MAE:3.199(eV), Test Loss:11.343982, Learning Rate:0.000759014
epoch:98, Training MAE:0.163(eV), Training Loss:0.036317, Test MAE:0.264(eV), Test Loss:0.094644, Learning Rate:0.000754521
epoch:99, Training MAE:0.165(eV), Training Loss:0.037561, Test MAE:0.814(eV), Test Loss:1.073097, Learning Rate:0.00075
epoch:100, Training MAE:0.156(eV), Training Loss:0.032747, Test MAE:0.749(eV), Test Loss:0.664006, Learning Rate:0.000745452
epoch:101, Training MAE:0.159(eV), Training Loss:0.035285, Test MAE:2.088(eV), Test Loss:4.540045, Learning Rate:0.000740877
epoch:102, Training MAE:0.156(eV), Training Loss:0.038180, Test MAE:0.639(eV), Test Loss:0.624280, Learning Rate:0.000736275
epoch:103, Training MAE:0.160(eV), Training Loss:0.040537, Test MAE:0.717(eV), Test Loss:0.513742, Learning Rate:0.000731648
epoch:104, Training MAE:0.151(eV), Training Loss:0.034079, Test MAE:0.684(eV), Test Loss:0.681156, Learning Rate:0.000726995
epoch:105, Training MAE:0.157(eV), Training Loss:0.039527, Test MAE:1.626(eV), Test Loss:2.787765, Learning Rate:0.000722318
epoch:106, Training MAE:0.172(eV), Training Loss:0.048094, Test MAE:0.275(eV), Test Loss:0.147091, Learning Rate:0.000717616
epoch:107, Training MAE:0.144(eV), Training Loss:0.035849, Test MAE:0.441(eV), Test Loss:0.339560, Learning Rate:0.00071289
epoch:108, Training MAE:0.145(eV), Training Loss:0.105499, Test MAE:1.689(eV), Test Loss:3.260569, Learning Rate:0.00070814
